,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7361548634204245,0.7216997825801441,0.7752457164841191,0.7195352305377235,0.744753086081803
1,F1,0.7777777777777777,0.7426470588235294,0.8137931034482758,0.7561837455830389,0.7528517110266161
2,Accuracy,74.60317460317461,72.22222222222221,78.57142857142857,72.61904761904762,74.20634920634922
