,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7380786223577019,0.7694962333156804,0.7724014052476406,0.770240459854998,0.7559748809953156
1,F1,0.8496993987975952,0.8458333333333332,0.8536082474226805,0.8427672955974843,0.8542510121457491
2,Accuracy,79.22437673130193,79.50138504155125,80.33240997229917,79.22437673130193,80.05540166204986
