,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7295601856708801,0.6956083436402524,0.4579054698896255,0.8094701572534165,0.6956083436402524,0.723240570679579,0.702559423529244,0.7416198487095663,0.752772652709081,0.6793662204867574,0.7704209155369384,0.8279395334006837,0.7869910029407435,0.7931155389125321,0.7513428837969107,0.7922787563134757,0.7086356624983688,0.750180353495453,0.6546536707079771,0.7625808688457779,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545
1,F1,0.7999999999999999,0.7868852459016393,0.7536231884057972,0.8474576271186439,0.7868852459016393,0.8395061728395062,0.8433734939759037,0.8354430379746836,0.8500000000000001,0.8470588235294118,0.7931034482758621,0.8474576271186439,0.8135593220338982,0.8387096774193549,0.8064516129032258,0.8529411764705883,0.8169014084507042,0.8450704225352113,0.846153846153846,0.8611111111111112,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507
2,Accuracy,74.46808510638297,72.3404255319149,63.829787234042556,80.85106382978722,72.3404255319149,77.96610169491525,77.96610169491525,77.96610169491525,79.66101694915254,77.96610169491525,76.47058823529412,82.35294117647058,78.43137254901961,80.3921568627451,76.47058823529412,81.48148148148148,75.92592592592592,79.62962962962963,77.77777777777779,81.48148148148148,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429
