,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7862453931068965,0.7567874686642695,0.8312094145936335,0.8528028654224418,0.8312094145936335
1,F1,0.85,0.9333333333333332,0.9047619047619048,0.9302325581395349,0.9047619047619048
2,Accuracy,77.77777777777779,88.88888888888889,85.18518518518519,88.88888888888889,85.18518518518519
