,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7251534028239257,0.7833494518006403,0.7563801556806934,0.7487277344529072,0.7087663711514484
1,F1,0.827433628318584,0.8329411764705883,0.8411633109619686,0.84,0.8253275109170306
2,Accuracy,76.92307692307693,78.99408284023669,78.99408284023669,78.69822485207101,76.33136094674556
