,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6229443807375883,0.4336585079213105,0.6083989264712285,0.8604060131488428,0.6083989264712285,0.6083989264712285,0.7330166661378313,0.7570563574518141,0.7570563574518141,0.6132857433407977,0.7570563574518141,0.7570563574518141,0.43708669176652243,0.9619631668251951,0.6229443807375883,0.7511185688542202,0.6229443807375883,0.8809763918432063,0.7570563574518141,0.8877272675166272,0.6181339274290046,0.6181339274290046,0.6181339274290046,0.8809763918432063,0.6229443807375883
1,F1,0.962962962962963,0.9402985074626865,0.9393939393939394,0.9538461538461538,0.9393939393939394,0.9393939393939394,0.930232558139535,0.9624060150375939,0.9624060150375939,0.9473684210526316,0.9624060150375939,0.9624060150375939,0.9481481481481482,0.9612403100775194,0.962962962962963,0.9545454545454547,0.962962962962963,0.9774436090225564,0.9624060150375939,0.9850746268656716,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9774436090225564,0.962962962962963
2,Accuracy,93.05555555555556,88.88888888888889,88.88888888888889,91.66666666666666,88.88888888888889,88.88888888888889,87.5,93.05555555555556,93.05555555555556,90.27777777777779,93.05555555555556,93.05555555555556,90.27777777777779,93.05555555555556,93.05555555555556,91.66666666666666,93.05555555555556,95.83333333333334,93.05555555555556,97.22222222222221,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,93.05555555555556
