,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7758490494760018,0.3941317112657172,0.7800091278197971,0.5544757575366058,0.5515497436687831
1,F1,0.9393939393939394,0.9411764705882353,0.9447236180904524,0.9405940594059405,0.9353233830845772
2,Accuracy,88.9908256880734,88.9908256880734,89.90825688073394,88.9908256880734,88.07339449541286
