,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7465308253516404,0.6953203441122651,0.6722822448054471,0.7370291366787852,0.7344917292607237
1,F1,0.8100000000000002,0.8094117647058824,0.7990654205607476,0.8137254901960784,0.8146341463414634
2,Accuracy,76.25,74.6875,73.125,76.25,76.25
