,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7760418135374816,0.7701923880891361,0.7571111138417597,0.7963671692247835,0.7908175046146492,0.7487967466433999,0.7867957924694432,0.7889589415173788,0.7345313447677296,0.7807027672376357,0.7706085484952822,0.7659522608605913,0.734462423224555,0.7261443472481189,0.7594699291288545,0.7945215881361417,0.7846911953198018,0.7689425554875795,0.7623749856715076,0.7998557124108815,0.7290664691037216,0.7648499486570662,0.7457709279260566,0.791606605488436,0.7731444586580374
1,F1,0.86,0.861111111111111,0.8531746031746033,0.869215291750503,0.8623481781376519,0.8469184890656064,0.873517786561265,0.8600405679513184,0.8521400778210118,0.8617234468937875,0.8531187122736419,0.8514056224899599,0.8470588235294118,0.8460038986354776,0.8473895582329318,0.8669354838709677,0.847107438016529,0.863905325443787,0.8599605522682445,0.8658536585365854,0.834990059642147,0.8542914171656686,0.8340080971659919,0.8594704684317718,0.8605577689243027
2,Accuracy,80.97826086956522,80.97826086956522,79.8913043478261,82.33695652173914,81.52173913043478,79.07608695652173,82.6086956521739,81.25,79.34782608695652,81.25,80.16304347826086,79.8913043478261,78.80434782608695,78.53260869565217,79.34782608695652,82.06521739130434,79.8913043478261,81.25,80.70652173913044,82.06521739130434,77.44565217391305,80.16304347826086,77.71739130434783,81.25,80.97826086956522
