,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7412889899606842,0.8121237892484965,0.7892283294029703,0.7267048305838719,0.7782158968813132
1,F1,0.806282722513089,0.8502673796791443,0.8166666666666667,0.8121827411167514,0.8088642659279778
2,Accuracy,75.97402597402598,81.81818181818183,78.57142857142857,75.97402597402598,77.59740259740259
