,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8238858408710996,0.769691004510409,0.8642740867165328,0.7282190812544191,0.7833494518006403
1,F1,0.8615384615384615,0.7796610169491526,0.8923076923076922,0.7812499999999999,0.8307692307692308
2,Accuracy,83.01886792452831,75.47169811320755,86.79245283018868,73.58490566037736,79.24528301886792
