,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7558135986543866,0.7589562882956336,0.7255315940663122,0.7239737088005909,0.7413832135074777,0.7321885628355217,0.7474093186836597,0.7525766947068778,0.7464696690006032,0.7442178699968052,0.7520088040570472,0.7392397681733223,0.6938414294372597,0.7281346322775767,0.7170277374828709,0.7861324775126538,0.7619258319884734,0.7226236401035443,0.7574671508320104,0.7270861413493763,0.6959493069904724,0.7342279153473482,0.7124165788017585,0.7460607565245604,0.7411362092649043
1,F1,0.7999999999999999,0.8039867109634552,0.7718120805369127,0.7661016949152541,0.7781569965870307,0.7922077922077922,0.7793103448275862,0.7891156462585034,0.7719298245614034,0.7960526315789475,0.7820069204152249,0.7934426229508197,0.758169934640523,0.7828947368421052,0.7402135231316725,0.8215488215488216,0.7945205479452055,0.7923322683706071,0.7986577181208053,0.7896440129449839,0.779874213836478,0.7908496732026143,0.7252747252747254,0.7947019867549668,0.7920792079207921
2,Accuracy,76.74418604651163,77.13178294573643,73.64341085271317,73.25581395348837,74.8062015503876,75.1937984496124,75.1937984496124,75.96899224806202,74.8062015503876,75.96899224806202,75.5813953488372,75.5813953488372,71.31782945736434,74.4186046511628,71.70542635658916,79.45736434108527,76.74418604651163,74.8062015503876,76.74418604651163,74.8062015503876,72.86821705426357,75.1937984496124,70.93023255813954,75.96899224806202,75.5813953488372
