,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7914145616504025,0.781949353755138,0.7696736740903836,0.7627205491981728,0.7913885705976147
1,F1,0.8495145631067961,0.8308457711442786,0.8490566037735849,0.8443396226415094,0.8459657701711493
2,Accuracy,80.8641975308642,79.01234567901234,80.24691358024691,79.62962962962963,80.55555555555556
