,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.851072455390447,0.7587329409454131,0.857400218763172,0.8636816230220173,0.86991767240168
1,F1,0.943661971830986,0.9659863945578231,0.951048951048951,0.9583333333333333,0.9655172413793103
2,Accuracy,89.87341772151899,93.67088607594937,91.13924050632912,92.40506329113924,93.67088607594937
