,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6974858324629157,0.8422941644458065,0.6877303054053769,0.8422941644458065,0.8542421961772492
1,F1,0.9599999999999999,0.9589041095890412,0.9459459459459459,0.9589041095890412,0.972972972972973
2,Accuracy,92.6829268292683,92.6829268292683,90.2439024390244,92.6829268292683,95.1219512195122
