,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.947789578306157,0.0,0.0
1,F1,0.9285714285714285,0.9473684210526316,0.9464285714285715,0.9743589743589743,0.9380530973451328
2,Accuracy,86.66666666666667,90.0,90.0,95.0,88.33333333333333
