,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6454972243679028,0.7312470322826768,0.5527707983925666,0.8322910148099241,0.7312470322826768,0.613586257373888,0.7133922984085064,0.5204164998665333,0.7676494735787385,0.6725927091345493,0.8348471099367218,0.7396878038321621,0.7200822998230956,0.7106690545187014,0.7871014035869963,0.6085806194501846,0.7521014330903549,0.7247430753394787,0.7374083290627004,0.6963106238227914,0.6629935441317959,0.6186953069030691,0.6347679914192295,0.7058105256855399,0.628970902033151
1,F1,0.6530612244897959,0.7857142857142857,0.7096774193548387,0.8400000000000001,0.7857142857142857,0.7187499999999999,0.7058823529411765,0.7323943661971831,0.7857142857142857,0.6909090909090909,0.8518518518518519,0.819672131147541,0.7719298245614035,0.8064516129032259,0.8214285714285715,0.7213114754098361,0.7777777777777778,0.8253968253968254,0.7450980392156864,0.7058823529411765,0.7272727272727274,0.6909090909090909,0.7142857142857142,0.7083333333333333,0.6792452830188679
2,Accuracy,64.58333333333334,75.0,62.5,83.33333333333334,75.0,65.38461538461539,71.15384615384616,63.46153846153846,76.92307692307693,67.3076923076923,83.6734693877551,77.55102040816327,73.46938775510205,75.51020408163265,79.59183673469387,65.3061224489796,75.51020408163265,77.55102040816327,73.46938775510205,69.38775510204081,68.08510638297872,63.829787234042556,65.95744680851064,70.2127659574468,63.829787234042556
