,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6991089801096924,0.7571403594048437,0.7470836694690837,0.7648679418551574,0.7620409954160976
1,F1,0.82560706401766,0.8487584650112867,0.796068796068796,0.85,0.8506787330316742
2,Accuracy,76.20481927710844,79.81927710843374,75.0,80.12048192771084,80.12048192771084
