,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7517280116628945,0.7453035377342152,0.7191949522280763,0.7151472636640995,0.7335657405810087
1,F1,0.8295454545454546,0.8314606741573034,0.8189415041782729,0.8315217391304347,0.8268156424581005
2,Accuracy,77.94117647058823,77.94117647058823,76.10294117647058,77.20588235294117,77.20588235294117
