,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6453494964281338,0.7294083995076498,0.6417938247608371,0.7159509846050771,0.6790422653777424,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.7489308618940976,0.8059606997693185,0.75955452531275,0.7489308618940976,0.7396002616336388
1,F1,0.7123287671232877,0.8051948051948051,0.7594936708860759,0.7671232876712328,0.7848101265822786,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8433734939759037,0.8421052631578947,0.8571428571428571,0.8433734939759037,0.810126582278481
2,Accuracy,65.57377049180327,75.40983606557377,68.85245901639344,72.1311475409836,72.1311475409836,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,79.36507936507937,80.95238095238095,80.95238095238095,79.36507936507937,76.19047619047619
