,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6697496497210248,0.7053777817538809,0.7030067572914561,0.6985973643751898,0.7536791735551127
1,F1,0.7894736842105263,0.8010752688172044,0.7978436657681941,0.8073878627968337,0.784431137724551
2,Accuracy,72.41379310344827,74.48275862068967,74.13793103448276,74.82758620689656,75.17241379310344
