,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.799456337008225,0.7611490170045262,0.7401527456927534,0.732773172092927,0.7132290320604687
1,F1,0.8936170212765957,0.8723404255319149,0.8749999999999999,0.8351648351648352,0.8089887640449438
2,Accuracy,84.84848484848484,81.81818181818183,81.81818181818183,77.27272727272727,74.24242424242425
