,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7739990397451025,0.7663732474699185,0.7277795188117748,0.7336252313453002,0.7586708082883097,0.7232001864832953,0.7669922889662253,0.7586708082883097,0.7706576066282682,0.7416678442990532,0.7650948925391305,0.7307082208612217,0.7112059852731641,0.7367722934765811,0.7516000966392659,0.7809809099939867,0.7726949123827668,0.7199114009717927,0.7695791168462826,0.7441035416415085,0.6734154528172214,0.7477223761395547,0.7394247305378634,0.755457913292677,0.7437446780847592
1,F1,0.8571428571428571,0.847457627118644,0.8181818181818183,0.8205128205128205,0.8376068376068376,0.8351648351648352,0.8433048433048433,0.8376068376068376,0.8294117647058823,0.8421052631578947,0.8313953488372093,0.8333333333333334,0.8189415041782729,0.8356545961002786,0.8141592920353983,0.8514285714285714,0.8457142857142858,0.8432432432432431,0.846590909090909,0.8453038674033149,0.8054794520547945,0.8444444444444444,0.7852760736196319,0.8385269121813033,0.8338028169014085
2,Accuracy,81.11111111111111,80.0,76.29629629629629,76.66666666666667,78.88888888888889,77.77777777777779,79.62962962962963,78.88888888888889,78.51851851851852,78.88888888888889,78.51851851851852,77.77777777777779,75.92592592592592,78.14814814814814,76.66666666666667,80.74074074074075,80.0,78.51851851851852,80.0,79.25925925925927,73.70370370370371,79.25925925925927,74.07407407407408,78.88888888888889,78.14814814814814
