,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6079640229195779,0.8538816803577841,0.759746793263004,0.8656599150980684,0.7496834775128075
1,F1,0.9419354838709677,0.9473684210526315,0.9681528662420382,0.961038961038961,0.9548387096774194
2,Accuracy,89.28571428571429,90.47619047619048,94.04761904761905,92.85714285714286,91.66666666666666
