,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6284399007548451,0.8944271909999159,0.759746793263004,0.759746793263004,0.6243984446821749
1,F1,0.975,0.9937106918238994,0.9681528662420382,0.9681528662420382,0.9685534591194969
2,Accuracy,95.23809523809523,98.80952380952381,94.04761904761905,94.04761904761905,94.04761904761905
