,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9074852129730301,0.9235481451827989,0.0,0.0
1,F1,0.90625,0.9032258064516129,0.9206349206349206,0.8709677419354839,0.8524590163934426
2,Accuracy,82.85714285714286,82.85714285714286,85.71428571428571,77.14285714285715,74.28571428571429
