,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7346308866924529,0.7071067811865476,0.7359800721939873,0.8122328620674136,0.7453559924999299,0.8100925873009825,0.7759402897989853,0.770551750371122,0.7637626158259733,0.7745966692414834,0.8100925873009825,0.8100925873009825,0.7984359711335657,0.7759402897989853,0.8416254115301732,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.7984359711335656,0.7984359711335656,0.7984359711335657,0.8081614937622307,0.8322910148099241,0.733617369235792,0.7569125885243729,0.816496580927726,0.768295371441074,0.769800358919501,0.8897565210026093,0.823754471047914,0.82915619758885,0.751981509397798,0.8351171384426468,0.7979820563890146,0.8176051986561517,0.8400094892493688,0.721060008759246,0.7848197429891193,0.5817433986764635,0.6413118165630933,0.6330126798721855,0.6431415258919879,0.6821546013313322,0.7104730848116497,0.8828518332602511,0.7815475308310034,0.7692389264597261,0.8108490241584996,0.7611297188283126,0.7384042883590127,0.5130494532504747,0.8184132422056881,0.7025218966524429,0.7431861014546416,0.7529013647990546,0.7573925077875494,0.7911820221972071,0.7366380786483473,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8177634499299953,0.696040264416823,0.7681550050616361,0.6434894520877869,0.7881104062391006,0.7345633623679672,0.809449401342254,0.7637626158259733,0.5477225575051661,0.7866066361276136,0.8307652738114059,0.8086075400626399,0.8473185457363234,0.7844645405527362,0.8339741126155059,0.823754471047914,0.7216878364870323,0.6718548123582124,0.8017837257372731,0.7126966450997984,0.7947194142390263,0.7836039099693788,0.807720422362685,0.7367246146931272,0.7836039099693787,0.7895420339517227,0.857864054457777,0.7956864226043342,0.7487363091276265,0.8716308047219647,0.730435887238472,0.7325198740332296,0.7156780854205468,0.7435358286291821,0.7664191894673175,0.7872684844871327,0.6884463184107628,0.7984359711335656,0.816496580927726,0.7872684844871327,0.5599968671591566,0.6437963064592142,0.5811362131597153,0.6069769786668839,0.5923488777590924,0.6343808196897538,0.8765230646861663,0.7610967695917036,0.8312983282607428,0.88460178905723,0.8592783028645818,0.823706403682677,0.7578122321244413,0.8101353531760184,0.8350684080479479,0.7676494735787385,0.7663560447348133,0.8128433340529315,0.8568121054974563,0.7453559924999299
1,F1,0.8095238095238095,0.8181818181818182,0.8571428571428572,0.8536585365853658,0.8235294117647058,0.8641975308641976,0.8395061728395061,0.7999999999999999,0.8433734939759036,0.8205128205128205,0.8641975308641976,0.8641975308641976,0.8674698795180723,0.8395061728395061,0.8717948717948718,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.85,0.85,0.8674698795180723,0.8461538461538461,0.875,0.8157894736842106,0.8461538461538461,0.8648648648648649,0.8607594936708861,0.8421052631578948,0.9156626506024096,0.8674698795180722,0.8461538461538461,0.853932584269663,0.8809523809523809,0.8409090909090908,0.8817204301075269,0.8913043478260869,0.845360824742268,0.8602150537634409,0.7710843373493975,0.8235294117647058,0.7749999999999999,0.7901234567901235,0.8148148148148148,0.8095238095238095,0.8974358974358975,0.8205128205128206,0.8051948051948052,0.8266666666666665,0.8055555555555555,0.7945205479452055,0.7529411764705882,0.8450704225352113,0.7671232876712328,0.8444444444444444,0.8571428571428572,0.8409090909090908,0.8636363636363636,0.8602150537634408,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.8837209302325582,0.8181818181818182,0.8636363636363636,0.8421052631578947,0.888888888888889,0.8505747126436781,0.8809523809523809,0.8433734939759036,0.7826086956521738,0.8354430379746836,0.8717948717948718,0.8607594936708861,0.8648648648648648,0.8674698795180724,0.8493150684931507,0.8674698795180722,0.8139534883720929,0.7954545454545455,0.8571428571428571,0.7804878048780488,0.8421052631578947,0.7999999999999999,0.875,0.825,0.8641975308641974,0.8571428571428571,0.8717948717948718,0.8863636363636365,0.8505747126436781,0.9176470588235294,0.8235294117647058,0.8048780487804877,0.8275862068965518,0.8192771084337348,0.8292682926829268,0.8536585365853658,0.813953488372093,0.85,0.8421052631578948,0.8536585365853658,0.6753246753246753,0.7200000000000001,0.7088607594936709,0.717948717948718,0.761904761904762,0.8,0.9,0.7894736842105263,0.860759493670886,0.8974358974358975,0.9024390243902439,0.8780487804878049,0.8604651162790697,0.8809523809523809,0.8915662650602411,0.8148148148148148,0.8505747126436781,0.8705882352941177,0.8915662650602411,0.8235294117647058
2,Accuracy,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,77.27272727272727,82.8125,79.6875,76.5625,79.6875,78.125,82.8125,82.8125,82.8125,79.6875,84.375,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.25,81.25,82.8125,81.25,84.375,76.66666666666667,80.0,83.33333333333334,81.66666666666667,80.0,89.39393939393939,83.33333333333334,81.81818181818183,80.3030303030303,84.84848484848484,80.0,84.28571428571429,85.71428571428571,78.57142857142857,81.42857142857143,68.33333333333333,75.0,70.0,71.66666666666667,75.0,75.0,87.5,78.125,76.5625,79.6875,76.66666666666667,75.0,65.0,81.66666666666667,71.66666666666667,79.1044776119403,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,75.0,79.6875,78.125,76.5625,75.0,84.61538461538461,75.38461538461539,81.53846153846153,76.92307692307693,84.61538461538461,79.6875,84.375,79.6875,68.75,79.6875,84.12698412698413,82.53968253968253,84.12698412698413,82.53968253968253,82.53968253968253,83.33333333333334,75.75757575757575,72.72727272727273,81.81818181818183,72.72727272727273,80.64516129032258,77.41935483870968,83.87096774193549,77.41935483870968,82.25806451612904,81.25,84.375,84.375,79.6875,89.0625,76.92307692307693,75.38461538461539,76.92307692307693,76.92307692307693,78.46153846153847,81.25,75.0,81.25,81.25,81.25,59.67741935483871,66.12903225806451,62.903225806451616,64.51612903225806,67.74193548387096,72.3076923076923,87.6923076923077,75.38461538461539,83.07692307692308,87.6923076923077,87.3015873015873,84.12698412698413,80.95238095238095,84.12698412698413,85.71428571428571,77.27272727272727,80.3030303030303,83.33333333333334,86.36363636363636,77.27272727272727
