,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6284399007548451,0.6284399007548451,0.6284399007548451,0.6284399007548451
1,F1,0.9813664596273292,0.975,0.975,0.975,0.975
2,Accuracy,96.42857142857143,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523
