,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6055300708194984,0.8783100656536799,0.7367883976130072,0.7606388292556648,0.7559289460184544
1,F1,0.9390243902439025,0.9759036144578312,0.9382716049382716,0.970059880239521,0.963855421686747
2,Accuracy,88.76404494382022,95.50561797752809,88.76404494382022,94.3820224719101,93.25842696629213
