,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7552286874651746,0.5962847939999439,0.7817359599705715,0.669438681395203,0.7441126955668098,0.701259371332999,0.5201809639866858,0.7623493100857607,0.66332495807108,0.7821538888750429,0.7871246517492031,0.7801894976054939,0.8156086017841816,0.746003846592251,0.7926290870042667,0.8412444993533733,0.7442084075352507,0.7510676161988108,0.8227533512074423,0.7161148740394329,0.7346308866924529,0.8081220356417685,0.8247860988423225,0.6801360408136047,0.5345224838248488
1,F1,0.7999999999999999,0.761904761904762,0.8148148148148148,0.7586206896551724,0.8070175438596491,0.76,0.7666666666666667,0.7916666666666667,0.7083333333333334,0.816326530612245,0.7692307692307693,0.7567567567567568,0.8095238095238095,0.7441860465116279,0.7906976744186046,0.8846153846153846,0.8571428571428571,0.830188679245283,0.8627450980392156,0.8620689655172413,0.717948717948718,0.8,0.8108108108108109,0.7234042553191489,0.6792452830188678
2,Accuracy,76.59574468085107,68.08510638297872,78.72340425531915,70.2127659574468,76.59574468085107,71.42857142857143,66.66666666666666,76.19047619047619,66.66666666666666,78.57142857142857,79.06976744186046,79.06976744186046,81.3953488372093,74.4186046511628,79.06976744186046,85.36585365853658,80.48780487804879,78.04878048780488,82.92682926829268,80.48780487804879,73.80952380952381,80.95238095238095,83.33333333333334,69.04761904761905,59.523809523809526
