,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7984359711335657,0.7527726527090811,0.8470537173048708,0.8251262529657709,0.75,0.8261355820929153,0.7653975002136689,0.689202437604511,0.6904105059069326,0.7239935542991157,0.7756717518813397,0.8366600265340756,0.6633249580710799,0.7858116822750855,0.7713624310270756,0.6185537128270866,0.7211102550927979,0.6338289441440669,0.5934424260562083,0.6775916430879358,0.7053006306475536,0.7975302011640107,0.773168232434739,0.7824607964359516,0.7319250547113999
1,F1,0.8823529411764707,0.8247422680412372,0.8723404255319149,0.8775510204081632,0.8653846153846153,0.8478260869565217,0.8043478260869565,0.7835051546391754,0.8380952380952381,0.7872340425531915,0.8172043010752689,0.8749999999999999,0.830188679245283,0.8297872340425532,0.8484848484848485,0.822429906542056,0.8679245283018867,0.8076923076923077,0.8256880733944953,0.8380952380952381,0.8571428571428571,0.8799999999999999,0.8131868131868131,0.8823529411764707,0.84
2,Accuracy,83.78378378378379,77.02702702702703,83.78378378378379,83.78378378378379,81.08108108108108,81.08108108108108,75.67567567567568,71.62162162162163,77.02702702702703,72.97297297297297,77.02702702702703,83.78378378378379,75.67567567567568,78.37837837837837,79.72972972972973,73.97260273972603,80.82191780821918,72.6027397260274,73.97260273972603,76.71232876712328,79.45205479452055,83.56164383561644,76.71232876712328,83.56164383561644,78.08219178082192
