,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7206045755201018,0.7408602608904769,0.6931508990633845,0.7578498213205351,0.7624568535499363
1,F1,0.8307692307692308,0.8528138528138528,0.8308351177730192,0.8302752293577981,0.832183908045977
2,Accuracy,77.1513353115727,79.82195845697329,76.55786350148368,78.04154302670622,78.33827893175074
