,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.5239368319955838,0.6262242910851494,0.5313689313240572,0.5495095852792065,0.587450456818008,0.7233393492970543,0.7381677592978936,0.7669649888473704,0.7769911005144382,0.43099711592061557,0.6752777206453653,0.6693280212272605,0.7099295739719539,0.6797058187186572,0.7099295739719539,0.725389878748302,0.7559289460184544,0.7054211845550484,0.6725927091345493,0.7791937224739797,0.7061267297367757,0.7061267297367757,0.7824246709115004,0.7292845505553167,0.6842105263157895
1,F1,0.4827586206896552,0.625,0.5454545454545455,0.5,0.6285714285714287,0.7222222222222222,0.7096774193548386,0.7407407407407407,0.7647058823529412,0.6382978723404256,0.7307692307692308,0.6511627906976745,0.7777777777777777,0.7636363636363636,0.7346938775510204,0.7555555555555556,0.7619047619047619,0.7755102040816326,0.7599999999999999,0.7906976744186046,0.7317073170731707,0.6857142857142857,0.8095238095238095,0.761904761904762,0.6842105263157895
2,Accuracy,53.125,62.5,53.125,56.25,59.375,72.22222222222221,75.0,80.55555555555556,77.77777777777779,52.77777777777778,68.88888888888889,66.66666666666666,73.33333333333333,71.11111111111111,71.11111111111111,73.17073170731707,75.60975609756098,73.17073170731707,70.73170731707317,78.04878048780488,71.05263157894737,71.05263157894737,78.94736842105263,73.68421052631578,68.42105263157895
