,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0
1,F1,0.923076923076923,0.923076923076923,0.923076923076923,1.0,0.923076923076923
2,Accuracy,85.71428571428571,85.71428571428571,85.71428571428571,100.0,85.71428571428571
