,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7478265797360588,0.693002021796057,0.6549637861544126,0.7388113544633762,0.7234311471259323,0.6607515020540989,0.7010138720285966,0.7013034873568077,0.6906538506336336,0.7834010011753251,0.7431960300759974,0.7388113544633762,0.7340547868479749,0.6783048516887895,0.690984544380442,0.7431960300759974,0.7514158970504523,0.7715167498104596,0.7705620445848452,0.7978802254078382,0.68226001554023,0.7132188194194319,0.7445609458816627,0.7491491772643939,0.6951597155728644
1,F1,0.8244274809160305,0.826923076923077,0.8086124401913874,0.8337468982630272,0.8304668304668303,0.817102137767221,0.8380952380952381,0.8317307692307693,0.8305489260143197,0.8284960422163589,0.8395061728395061,0.8337468982630272,0.8446601941747572,0.8201438848920863,0.8240963855421687,0.8395061728395061,0.8341708542713567,0.8599508599508598,0.8535980148883374,0.8505154639175259,0.8257756563245824,0.8226600985221675,0.8103896103896104,0.8312342569269522,0.8166259168704156
2,Accuracy,76.92307692307693,75.91973244147158,73.24414715719062,77.59197324414716,76.92307692307693,74.24749163879598,77.25752508361204,76.58862876254182,76.2541806020067,78.26086956521739,78.26086956521739,77.59197324414716,78.59531772575251,74.91638795986621,75.58528428093646,78.26086956521739,77.92642140468227,80.93645484949833,80.2675585284281,80.60200668896321,75.58528428093646,75.91973244147158,75.58528428093646,77.59197324414716,74.91638795986621
