,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6196773353931867,0.7429670248402684,0.6066300355241241,0.6196773353931867,0.7509993342207435
1,F1,0.9504950495049505,0.9387755102040817,0.9292929292929293,0.9504950495049505,0.9494949494949495
2,Accuracy,90.9090909090909,89.0909090909091,87.27272727272727,90.9090909090909,90.9090909090909
