,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6941569515664483,0.716790862840356,0.6431751173223822,0.7689014387941528,0.7238697120021228
1,F1,0.7893333333333333,0.7967479674796748,0.798004987531172,0.8212290502793296,0.7933884297520662
2,Accuracy,73.22033898305085,74.57627118644068,72.54237288135593,78.30508474576271,74.57627118644068
