,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.619502852119168,0.6107151324250718,0.7479702263188418,0.9515279320153484,0.7479702263188418,0.6062735088782683,0.86991767240168,0.7587329409454131,0.86991767240168,0.7425303706592421,0.857400218763172,0.8761093353957413,0.6107151324250718,0.9725975251592747,0.764057447960416,0.851072455390447,0.7587329409454131,0.857400218763172,0.8636816230220173,0.86991767240168,0.7479702263188418,0.7370503668293255,0.7315293125604299,0.8382736442849094,0.753370803500884
1,F1,0.9594594594594594,0.9452054794520548,0.9517241379310345,0.950354609929078,0.9517241379310345,0.9379310344827587,0.9655172413793103,0.9659863945578231,0.9655172413793103,0.9444444444444445,0.951048951048951,0.9726027397260274,0.9452054794520548,0.9722222222222222,0.972972972972973,0.943661971830986,0.9659863945578231,0.951048951048951,0.9583333333333333,0.9655172413793103,0.9517241379310345,0.937062937062937,0.9295774647887325,0.9285714285714285,0.9589041095890412
2,Accuracy,92.40506329113924,89.87341772151899,91.13924050632912,91.13924050632912,91.13924050632912,88.60759493670885,93.67088607594937,93.67088607594937,93.67088607594937,89.87341772151899,91.13924050632912,94.9367088607595,89.87341772151899,94.9367088607595,94.9367088607595,89.87341772151899,93.67088607594937,91.13924050632912,92.40506329113924,93.67088607594937,91.13924050632912,88.60759493670885,87.34177215189874,87.34177215189874,92.40506329113924
