,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8033360674146919,0.7260384169902695,0.7098422141520241,0.7470873676376284,0.7470873676376284,0.6813851438692469,0.7071067811865476,0.7440238091428449,0.7126966450997984,0.7791937224739797,0.8141195843820603,0.8141195843820602,0.7924058156930615,0.7470873676376284,0.7807023274148782,0.7521014330903549,0.7706746355884525,0.6963106238227913,0.7732915349205615,0.7063921708158288,0.7807023274148782,0.8141195843820603,0.7260384169902695,0.7179859859140653,0.8033360674146919
1,F1,0.8604651162790697,0.8,0.851063829787234,0.8275862068965518,0.8275862068965518,0.8089887640449439,0.8181818181818182,0.7848101265822786,0.7804878048780488,0.8292682926829269,0.8735632183908046,0.8571428571428572,0.8470588235294119,0.8275862068965518,0.8505747126436781,0.8602150537634408,0.8842105263157894,0.8421052631578948,0.8409090909090908,0.8260869565217391,0.8505747126436781,0.8735632183908046,0.8,0.8351648351648352,0.8604651162790697
2,Accuracy,82.08955223880598,74.6268656716418,79.1044776119403,77.61194029850746,77.61194029850746,74.24242424242425,75.75757575757575,74.24242424242425,72.72727272727273,78.78787878787878,83.5820895522388,82.08955223880598,80.59701492537313,77.61194029850746,80.59701492537313,80.59701492537313,83.5820895522388,77.61194029850746,79.1044776119403,76.11940298507463,80.59701492537313,83.5820895522388,74.6268656716418,77.61194029850746,82.08955223880598
