,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.6712803318663652,0.769800358919501,0.769800358919501,0.5555555555555556,0.6712803318663652
1,F1,0.9299363057324841,0.9290322580645162,0.9290322580645162,0.9375000000000001,0.9299363057324841
2,Accuracy,87.35632183908046,87.35632183908046,87.35632183908046,88.50574712643679,87.35632183908046
