,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.725359510830133,0.7369131765457132,0.7432542795762027,0.7346808604742043,0.7369131765457132
1,F1,0.7730496453900709,0.7575757575757576,0.7686567164179104,0.7490347490347491,0.776978417266187
2,Accuracy,73.87755102040816,73.87755102040816,74.6938775510204,73.46938775510205,74.6938775510204
