,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6676857013626963,0.6996502622814412,0.7514554642061728,0.6637465183030646,0.6257862187747438,0.777652289268123,0.7989617769008831,0.7504939085158303,0.8148813536665075,0.41702882811414954,0.7524469885568253,0.6642111641550715,0.6558559741464046,0.5512908203729234,0.6922186552431729,0.6030226891555273,0.7190587281616534,0.6306562238868912,0.6657190234489458,0.7190587281616534,0.7045307916362751,0.6768912897813194,0.7816067367347156,0.3692744729379982,0.8056617833128918
1,F1,0.6521739130434783,0.7407407407407408,0.76,0.6363636363636364,0.64,0.7826086956521738,0.8085106382978724,0.7755102040816326,0.7999999999999999,0.6984126984126985,0.7457627118644068,0.7164179104477613,0.7499999999999999,0.7654320987654322,0.71875,0.8205128205128205,0.787878787878788,0.7777777777777777,0.7647058823529411,0.8115942028985507,0.7636363636363636,0.7058823529411765,0.8076923076923077,0.7246376811594203,0.8235294117647058
2,Accuracy,66.66666666666666,70.83333333333334,75.0,66.66666666666666,62.5,77.77777777777779,80.0,75.55555555555556,82.22222222222221,57.77777777777777,74.13793103448276,67.24137931034483,68.96551724137932,67.24137931034483,68.96551724137932,74.07407407407408,74.07407407407408,70.37037037037037,70.37037037037037,75.92592592592592,72.3404255319149,68.08510638297872,78.72340425531915,59.57446808510638,80.85106382978722
