,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6141195788629908,0.8815570640309436,0.7634508123364221,0.8750510189207745,0.7464200272921789
1,F1,0.9496402877697843,0.9784172661870504,0.9714285714285714,0.9710144927536232,0.948905109489051
2,Accuracy,90.66666666666666,96.0,94.66666666666667,94.66666666666667,90.66666666666666
