,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8265601032841825,0.7507221956415713,0.7574878854883125,0.8308306566564022,0.8034372307431672
1,F1,0.8588588588588588,0.8328611898016998,0.8467966573816156,0.8571428571428571,0.8660968660968662
2,Accuracy,82.65682656826569,78.22878228782287,79.70479704797047,82.65682656826569,82.65682656826569
