,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7638874442350484,0.7410796749798176,0.5141031603643063,0.8209220690651828,0.6932165600190666,0.7431861014546416,0.7529013647990546,0.7573925077875494,0.7911820221972071,0.7366380786483473,0.75955452531275,0.8066232240898012,0.787183663231218,0.75955452531275,0.7467879938056768,0.8187637725668786,0.6973878750965262,0.7690946445628443,0.6438634651691112,0.788568476842286,0.7337993857053429,0.80860754006264,0.7623624998624874,0.5469417694282447,0.7844645405527362
1,F1,0.8108108108108109,0.8,0.7586206896551724,0.8493150684931505,0.7567567567567567,0.8444444444444444,0.8571428571428572,0.8409090909090908,0.8636363636363636,0.8602150537634408,0.7714285714285716,0.8169014084507042,0.8055555555555556,0.8,0.7837837837837838,0.8863636363636364,0.8222222222222222,0.8666666666666666,0.845360824742268,0.8913043478260869,0.8470588235294118,0.878048780487805,0.8395061728395062,0.7777777777777778,0.8311688311688312
2,Accuracy,77.04918032786885,75.40983606557377,65.57377049180327,81.9672131147541,70.49180327868852,79.1044776119403,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,74.60317460317461,79.36507936507937,77.77777777777779,76.19047619047619,74.60317460317461,84.84848484848484,75.75757575757575,81.81818181818183,77.27272727272727,84.84848484848484,79.36507936507937,84.12698412698413,79.36507936507937,68.25396825396825,79.36507936507937
