,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8291012289441231,0.7565258831683186,0.7900696264155117,0.835422295509376,0.8158867734977405
1,F1,0.8688172043010751,0.8375000000000001,0.8716904276985744,0.8671023965141612,0.8801652892561983
2,Accuracy,83.10249307479224,78.39335180055402,82.54847645429363,83.10249307479224,83.93351800554017
