,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7685950969325696,0.7653314087416694,0.7217781547198477,0.7211818453535728,0.7521350503183566
1,F1,0.8309859154929577,0.8268551236749118,0.7900355871886121,0.7841726618705036,0.8100358422939069
2,Accuracy,79.13043478260869,78.69565217391305,74.34782608695653,73.91304347826086,76.95652173913044
