,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7542398927671344,0.7522415377054881,0.7207387469303211,0.7182860206302104,0.7426584516674363
1,F1,0.8058823529411765,0.8070175438596492,0.7942857142857144,0.7999999999999998,0.8023255813953489
2,Accuracy,76.67844522968198,76.67844522968198,74.55830388692578,74.91166077738515,75.97173144876325
