,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7409319659116744,0.7848330051198792,0.7744854005963296,0.7264776651424188,0.7715123170671893
1,F1,0.8076923076923077,0.8446866485013623,0.8181818181818181,0.8096514745308311,0.8245125348189414
2,Accuracy,76.27118644067797,80.67796610169492,78.30508474576271,75.9322033898305,78.64406779661017
