,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7798532681397752,0.7762145751571556,0.7646625110652308,0.7984238043710107,0.7943811262205991,0.7521710121967448,0.7935188208317032,0.7923520523417114,0.7387174702490514,0.7845371136649849,0.773922738967848,0.7692464258297462,0.7363591880480688,0.7299993967368589,0.7578567334992168,0.7964050304593089,0.7868920961896965,0.7714082467455643,0.7665717837278693,0.7968927889558161,0.7337916269134047,0.7664993665737018,0.7500030839005998,0.788677179950781,0.7751411206604838
1,F1,0.8571428571428572,0.8608137044967881,0.8547008547008547,0.8646288209606987,0.8596491228070177,0.843010752688172,0.8742004264392323,0.8571428571428571,0.8487394957983192,0.859002169197397,0.8496732026143791,0.8478260869565217,0.8407643312101911,0.8421052631578948,0.8416485900216918,0.862144420131291,0.8430493273542602,0.858974358974359,0.8571428571428572,0.8590308370044054,0.8326180257510729,0.8484848484848485,0.8315098468271336,0.8488888888888889,0.855291576673866
2,Accuracy,80.97982708933718,81.26801152737752,80.40345821325649,82.13256484149855,81.55619596541787,78.96253602305475,82.9971181556196,81.26801152737752,79.2507204610951,81.26801152737752,80.11527377521614,79.82708933717579,78.38616714697406,78.38616714697406,78.96253602305475,81.84438040345822,79.82708933717579,80.97982708933718,80.69164265129683,81.55619596541787,77.52161383285303,79.82708933717579,77.80979827089337,80.40345821325649,80.69164265129683
