,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7451334649557856,0.739099896303888,0.6181339274290046,0.6083989264712285,0.8604060131488428
1,F1,0.9465648854961832,0.9384615384615386,0.9552238805970149,0.9393939393939394,0.9538461538461538
2,Accuracy,90.27777777777779,88.88888888888889,91.66666666666666,88.88888888888889,91.66666666666666
