,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.771046169254443,0.7449013684914855,0.8565861529340607,0.6984302957695782,0.8718730421489221,0.7366380786483473,0.7483832703767802,0.7807023274148782,0.8141195843820602,0.7366380786483473,0.809449401342254,0.8234834546000301,0.7958224257542215,0.816496580927726,0.7958224257542215,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817
1,F1,0.8764044943820225,0.8666666666666666,0.9047619047619047,0.860215053763441,0.883116883116883,0.8139534883720931,0.8095238095238095,0.8505747126436781,0.8571428571428572,0.8139534883720931,0.8809523809523809,0.8378378378378379,0.8837209302325583,0.8421052631578948,0.8311688311688312,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775
2,Accuracy,83.07692307692308,81.53846153846153,87.6923076923077,80.0,86.15384615384616,76.11940298507463,76.11940298507463,80.59701492537313,82.08955223880598,76.11940298507463,84.375,81.25,84.375,81.25,79.6875,76.5625,78.125,82.8125,76.5625,79.6875,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273
