,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.5660285765882876,0.5602819447431605,0.6790913403539243,0.8767031505814737,0.6826561487862892
1,F1,0.9611650485436893,0.9509803921568628,0.9452736318407962,0.9547738693467336,0.9504950495049505
2,Accuracy,92.66055045871559,90.82568807339449,89.90825688073394,91.74311926605505,90.82568807339449
