,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8429272304235246,0.8545543621647115,0.8429272304235246,0.6977407149243606,0.8429272304235246
1,F1,0.9599999999999999,0.9736842105263158,0.9599999999999999,0.9610389610389611,0.9599999999999999
2,Accuracy,92.85714285714286,95.23809523809523,92.85714285714286,92.85714285714286,92.85714285714286
