,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6955140813803657,0.798245026261498,0.8102493844740953,0.7510155725708373,0.8458410929196717,0.6231031822720662,0.701729465267237,0.7097801622952552,0.6306562238868912,0.7385489458759964,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6297670797694969,0.6480249788987893,0.6577702622660339,0.6577702622660339,0.6577702622660339,0.7138666978401056,0.6586133056277016,0.7138666978401056,0.7430160165224555,0.7389222332113676
1,F1,0.7999999999999999,0.8354430379746836,0.8500000000000001,0.8505747126436782,0.8533333333333334,0.8282828282828283,0.8421052631578948,0.8260869565217391,0.84,0.7058823529411764,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7816091954022988,0.8089887640449439,0.7906976744186047,0.7906976744186047,0.7906976744186047,0.8181818181818183,0.8297872340425532,0.8181818181818183,0.8571428571428572,0.8275862068965518
2,Accuracy,73.84615384615385,80.0,81.53846153846153,80.0,83.07692307692308,75.0,77.94117647058823,76.47058823529412,76.47058823529412,70.58823529411765,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.3125,73.4375,71.875,71.875,71.875,75.75757575757575,75.75757575757575,75.75757575757575,80.3030303030303,77.27272727272727
