,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7087120199860641,0.7385489458759964,0.7492420412414378,0.8090398349558905,0.7385489458759964,0.6831300510639732,0.7687061147858074,0.6605782590758164,0.7071067811865475,0.6831300510639732,0.5857791861290061,0.8244625898677896,0.7712141348743975,0.8244625898677896,0.9074852129730301,0.7573172464461019,0.7316379689758171,0.7276068751089989,0.8366600265340756,0.7859052479933757,0.8047478161629565,0.8047478161629565,0.8047478161629565,0.8047478161629564,0.7958224257542215,0.7125253031944253,0.75955452531275,0.7671124679351382,0.7671124679351382,0.7646014547562571,0.750180353495453,0.7644707871564383,0.6978631577988531,0.3779644730092272,0.7854190708679774,0.7619419633774973,0.7745966692414834,0.8130873945100312,0.6236095644623235,0.6666666666666666,0.6416889479197478,0.7094138241225704,0.7094138241225704,0.7094138241225704,0.6642111641550714,0.6731190421101297,0.7860336953666276,0.7653837971759038,0.7379853830729242,0.7638874442350484,0.6416889479197478,0.6386259760257971,0.6888467201936644,0.5973799001456604,0.6230853024407228,0.7608859102526822,0.8832812454218258,0.827170191868511,0.832765544443563,0.6904927123138331,0.8497058314499201,0.7797435475847172,0.8037412518964048,0.7937253933193772,0.6928203230275509,0.828078671210825,0.7464200272921789,0.8295150620062532,0.823754471047914,0.7464200272921789,0.7877173445839877,0.6821832314113536,0.7608859102526822,0.8648250907976307,0.6510166777291043,0.8191780219091253,0.6688560540599386,0.5982430416161189,0.7947194142390263,0.7947194142390264,0.7464200272921789,0.6343350474165466,0.6969320524371696,0.7559289460184544,0.7171371656006361,0.8574929257125442,0.7982824700322463,0.8244625898677896,0.828416869579514,0.7817359599705717,0.8122328620674136,0.8122328620674136,0.8249579113843054,0.7905694150420949,0.7905694150420949,0.7409585736349483,0.641688947919748,0.7431605356175383,0.7669649888473704,0.7817359599705717,0.752772652709081,0.5855400437691199,0.7791937224739797,0.6473388749701496,0.725389878748302,0.6653754265107289,0.5278615073083401,0.750644717732738,0.6392720318066126,0.7769911005144382,0.7549834435270749,0.7745966692414834,0.7937253933193772,0.7211102550927979,0.7713624310270756,0.828078671210825,0.7367883976130072,0.7559289460184544,0.8507699593953255,0.7126966450997984,0.7033555251144294,0.7867957924694431,0.7968190728895957,0.6666666666666666,0.5270462766947299
1,F1,0.7391304347826088,0.7441860465116279,0.7222222222222223,0.7999999999999999,0.7317073170731707,0.7000000000000001,0.7692307692307693,0.6486486486486486,0.7317073170731707,0.7000000000000001,0.6976744186046512,0.8125,0.7647058823529412,0.8125,0.9032258064516129,0.7692307692307693,0.7222222222222222,0.75,0.8235294117647058,0.7894736842105262,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8,0.7777777777777778,0.6875,0.7142857142857142,0.7199999999999999,0.7199999999999999,0.7272727272727274,0.7222222222222223,0.7826086956521738,0.6976744186046512,0.7096774193548387,0.7692307692307693,0.8085106382978724,0.7999999999999999,0.8095238095238096,0.7692307692307692,0.7111111111111111,0.7,0.7368421052631577,0.7368421052631577,0.7368421052631577,0.7317073170731708,0.7346938775510203,0.7692307692307693,0.761904761904762,0.717948717948718,0.75,0.5833333333333334,0.5925925925925927,0.6875,0.5384615384615384,0.5999999999999999,0.7333333333333334,0.8749999999999999,0.8125,0.8235294117647058,0.717948717948718,0.8444444444444444,0.7916666666666667,0.7906976744186047,0.8235294117647058,0.7547169811320756,0.8372093023255814,0.782608695652174,0.8292682926829269,0.8108108108108109,0.782608695652174,0.8,0.7,0.7333333333333334,0.8780487804878049,0.7391304347826088,0.8292682926829269,0.7391304347826088,0.7083333333333333,0.8,0.7894736842105263,0.7222222222222223,0.6341463414634146,0.7391304347826088,0.75,0.7659574468085106,0.8571428571428571,0.7878787878787877,0.8421052631578948,0.823529411764706,0.8292682926829269,0.8260869565217391,0.8260869565217391,0.8571428571428572,0.7692307692307693,0.7692307692307693,0.7272727272727272,0.7000000000000001,0.7428571428571428,0.75,0.8292682926829269,0.7727272727272727,0.7058823529411764,0.7906976744186046,0.6956521739130435,0.7555555555555556,0.6842105263157895,0.7346938775510204,0.7567567567567567,0.6486486486486486,0.7894736842105263,0.7272727272727274,0.7499999999999999,0.7777777777777777,0.7027027027027027,0.7567567567567567,0.8571428571428571,0.8260869565217391,0.8181818181818182,0.8837209302325582,0.8333333333333334,0.6666666666666666,0.7647058823529411,0.7741935483870968,0.6829268292682927,0.6382978723404256
2,Accuracy,71.42857142857143,73.80952380952381,76.19047619047619,80.95238095238095,73.80952380952381,67.56756756756756,75.67567567567568,64.86486486486487,70.27027027027027,67.56756756756756,62.857142857142854,82.85714285714286,77.14285714285715,82.85714285714286,91.42857142857143,75.67567567567568,72.97297297297297,72.97297297297297,83.78378378378379,78.37837837837837,80.48780487804879,80.48780487804879,80.48780487804879,80.48780487804879,80.48780487804879,69.6969696969697,75.75757575757575,78.78787878787878,78.78787878787878,81.81818181818183,76.74418604651163,76.74418604651163,69.76744186046511,58.139534883720934,79.06976744186046,76.92307692307693,76.92307692307693,79.48717948717949,69.23076923076923,66.66666666666666,65.71428571428571,71.42857142857143,71.42857142857143,71.42857142857143,68.57142857142857,69.04761904761905,78.57142857142857,76.19047619047619,73.80952380952381,76.19047619047619,68.75,65.625,68.75,62.5,62.5,77.77777777777779,88.88888888888889,83.33333333333334,83.33333333333334,69.44444444444444,84.44444444444444,77.77777777777779,80.0,80.0,71.11111111111111,82.92682926829268,75.60975609756098,82.92682926829268,82.92682926829268,75.60975609756098,78.94736842105263,68.42105263157895,78.94736842105263,86.8421052631579,68.42105263157895,82.05128205128204,69.23076923076923,64.1025641025641,79.48717948717949,79.48717948717949,75.60975609756098,63.41463414634146,70.73170731707317,75.60975609756098,73.17073170731707,85.71428571428571,80.0,82.85714285714286,82.85714285714286,80.0,80.95238095238095,80.95238095238095,83.33333333333334,78.57142857142857,78.57142857142857,74.28571428571429,65.71428571428571,74.28571428571429,77.14285714285715,80.0,75.60975609756098,63.41463414634146,78.04878048780488,65.85365853658537,73.17073170731707,66.66666666666666,63.888888888888886,75.0,63.888888888888886,77.77777777777779,77.5,80.0,80.0,72.5,77.5,83.33333333333334,77.77777777777779,77.77777777777779,86.11111111111111,77.77777777777779,71.7948717948718,79.48717948717949,82.05128205128204,66.66666666666666,56.41025641025641
