,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8597909666477742,0.8597909666477742,0.7496834775128075,0.6121139961672152,0.8597909666477742
1,F1,0.954248366013072,0.954248366013072,0.9548387096774194,0.9487179487179488,0.954248366013072
2,Accuracy,91.66666666666666,91.66666666666666,91.66666666666666,90.47619047619048,91.66666666666666
