,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.794207737344536,0.7611010666965775,0.8242550636340301,0.7587954787422495,0.7531193326234139
1,F1,0.8503253796095445,0.8438818565400844,0.8695652173913044,0.8326180257510729,0.8512396694214875
2,Accuracy,80.56338028169014,79.15492957746478,83.09859154929578,78.0281690140845,79.71830985915493
