,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7187814205045369,0.7507970246669894,0.7350991860947265,0.7728767797950793,0.7633709761373768
1,F1,0.7910863509749304,0.8123249299719888,0.7920227920227919,0.8150289017341041,0.8245125348189416
2,Accuracy,74.13793103448276,76.89655172413794,74.82758620689656,77.93103448275862,78.27586206896552
