,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7341710238075195,0.7045948486252365,0.730539487818702,0.8208281581721152,0.7437684379978099,0.806225774829855,0.7734003802353269,0.7734003802353269,0.7601169500660919,0.7745966692414834,0.7958224257542215,0.7852812659593165,0.7835106182362106,0.7631562142886654,0.8388704928078611,0.7452882297839846,0.7816067367347155,0.7006490497453707,0.8268230546110598,0.7567874686642695,0.7888855592111665,0.7888855592111665,0.7666589577164076,0.8000443250131929,0.8208281581721152,0.738385242239745,0.7473356931780204,0.818665234364723,0.7649224686062787,0.7718449849879597,0.8831145476934609,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8297022339981068,0.8039020483873396,0.8206518066482897,0.8431395814107511,0.7237468644557459,0.7884152709427833,0.568552036114001,0.6148754619013457,0.6202322877255263,0.6285579258609113,0.665089501772972,0.7091089752304387,0.891039197039965,0.7934038082997678,0.782608695652174,0.8249419983047946,0.777652289268123,0.7544335361543179,0.5193869904510532,0.833465075225443,0.720260163800076,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.81271122636845,0.6935676446503455,0.7724440110657,0.6379894413621174,0.7813742963102382,0.7384374415429271,0.8137184286713804,0.7708455737375188,0.5516772843673704,0.7974142996067924,0.838870492807861,0.816496580927726,0.8595864638818418,0.7888106377466155,0.8482007099999649,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7888855592111665,0.7877609890611015,0.8050153075501552,0.7293249574894728,0.7718449849879597,0.796510766020678,0.8573270503022076,0.7989354619369611,0.7450675978315601,0.8651874496416416,0.7293249574894728,0.7341710238075195,0.7133479152748331,0.7437684379978099,0.7764257076067382,0.7778397792747695,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5781015385629836,0.6614378277661477,0.5863019699779287,0.6291528696058958,0.5892556509887896,0.6407731874679041,0.8853553900364908,0.7811805524688614,0.8333333333333334,0.8955910525085282,0.8528028654224418,0.8287754140107481,0.7521014330903549,0.8140185886245244,0.8287754140107481,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8172043010752688,0.8247422680412372,0.8600000000000001,0.8695652173913044,0.8297872340425532,0.8666666666666667,0.8444444444444444,0.8095238095238095,0.8478260869565217,0.8275862068965518,0.853932584269663,0.8409090909090908,0.8571428571428571,0.8314606741573033,0.8735632183908046,0.8867924528301886,0.9056603773584904,0.8571428571428572,0.912621359223301,0.8737864077669903,0.8478260869565217,0.8478260869565217,0.8387096774193549,0.8444444444444444,0.8695652173913044,0.8453608247422681,0.8571428571428571,0.8842105263157894,0.88,0.8659793814432989,0.9111111111111111,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8791208791208792,0.851063829787234,0.888888888888889,0.8979591836734694,0.8543689320388349,0.8686868686868686,0.7755102040816326,0.8080808080808081,0.7789473684210526,0.7916666666666667,0.8125,0.8172043010752688,0.909090909090909,0.8409090909090908,0.8275862068965518,0.8470588235294118,0.8372093023255814,0.8275862068965518,0.7878787878787878,0.8705882352941177,0.8045977011494252,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.8842105263157894,0.8247422680412372,0.8775510204081632,0.8461538461538461,0.8888888888888888,0.8686868686868686,0.8958333333333334,0.8631578947368421,0.8076923076923076,0.8571428571428571,0.8888888888888888,0.8791208791208792,0.8837209302325582,0.8842105263157894,0.8705882352941177,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8478260869565217,0.813953488372093,0.8865979381443299,0.8333333333333334,0.8659793814432989,0.8723404255319149,0.8735632183908046,0.8979591836734694,0.8541666666666667,0.9148936170212766,0.8333333333333334,0.8172043010752688,0.8367346938775511,0.8297872340425532,0.8510638297872339,0.8541666666666666,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7291666666666665,0.7659574468085107,0.7422680412371135,0.7755102040816326,0.7843137254901961,0.8269230769230769,0.9148936170212766,0.8222222222222222,0.8695652173913043,0.9130434782608695,0.8988764044943819,0.8888888888888888,0.8602150537634408,0.891304347826087,0.8888888888888888,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,76.05633802816901,76.05633802816901,80.28169014084507,83.09859154929578,77.46478873239437,82.6086956521739,79.71014492753623,76.81159420289855,79.71014492753623,78.26086956521739,81.15942028985508,79.71014492753623,81.15942028985508,78.26086956521739,84.05797101449275,83.33333333333334,86.11111111111111,79.16666666666666,87.5,81.94444444444444,80.28169014084507,80.28169014084507,78.87323943661971,80.28169014084507,83.09859154929578,78.87323943661971,80.28169014084507,84.50704225352112,83.09859154929578,81.69014084507043,88.57142857142857,84.28571428571429,82.85714285714286,81.42857142857143,84.28571428571429,80.82191780821918,84.93150684931507,86.3013698630137,79.45205479452055,82.1917808219178,68.11594202898551,72.46376811594203,69.56521739130434,71.01449275362319,73.91304347826086,75.36231884057972,88.40579710144928,79.71014492753623,78.26086956521739,81.15942028985508,79.1044776119403,77.61194029850746,68.65671641791045,83.5820895522388,74.6268656716418,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.28571428571429,75.71428571428571,82.85714285714286,77.14285714285715,84.28571428571429,81.42857142857143,85.71428571428571,81.42857142857143,71.42857142857143,81.42857142857143,85.5072463768116,84.05797101449275,85.5072463768116,84.05797101449275,84.05797101449275,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.28169014084507,77.46478873239437,84.50704225352112,77.46478873239437,81.69014084507043,82.6086956521739,84.05797101449275,85.5072463768116,79.71014492753623,88.40579710144928,77.46478873239437,76.05633802816901,77.46478873239437,77.46478873239437,80.28169014084507,80.55555555555556,75.0,80.55555555555556,81.94444444444444,81.94444444444444,63.888888888888886,69.44444444444444,65.27777777777779,69.44444444444444,69.44444444444444,75.0,88.88888888888889,77.77777777777779,83.33333333333334,88.88888888888889,86.56716417910447,85.07462686567165,80.59701492537313,85.07462686567165,85.07462686567165,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
