,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7985997042159187,0.7816279480930308,0.7370552840093042,0.7781202507453849,0.7396705090823068
1,F1,0.8686440677966103,0.8553191489361702,0.8559837728194727,0.8589473684210527,0.84472049689441
2,Accuracy,82.48587570621469,80.7909604519774,79.94350282485875,81.07344632768361,78.8135593220339
