,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8429435414083732,0.8088430002507193,0.8379109976756925,0.8454191518529428,0.724914697467755
1,F1,0.8727272727272727,0.8671679197994987,0.8668407310704961,0.8791773778920309,0.8483412322274881
2,Accuracy,83.77483443708608,82.45033112582782,83.11258278145695,84.43708609271523,78.80794701986756
