,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7211069832899513,0.7647723355722124,0.7564749402723897,0.7684270444778165,0.7395211890172887
1,F1,0.8328767123287673,0.8409090909090909,0.8352272727272727,0.8269794721407624,0.8397790055248618
2,Accuracy,77.49077490774908,79.33579335793358,78.59778597785979,78.22878228782287,78.59778597785979
