,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7538216313606174,0.762215933966706,0.7855641552079902,0.7483656732949565,0.7896694410905143
1,F1,0.8472505091649695,0.8368200836820083,0.8704453441295547,0.8401639344262295,0.8412017167381974
2,Accuracy,79.28176795580112,78.45303867403315,82.32044198895028,78.45303867403315,79.55801104972376
